Date,District,Street,Rooms,m2,Floor,Serie,Price
2025-01-24,центр,Лачплеша 70a,5,195,5/7,Дов. дом,199000
2025-01-24,центр,Элизабетес 9,3,78,2/6,Дов. дом,220000
2025-01-24,Пурвциемс,Андромедас Г. 4,2,49,5/5,Лит. пр.,43000
2025-01-24,Кипсала,Звейниеку 14A,3,82,3/4,Рекон.,252500
2025-01-24,центр,Миера 94,3,87,2/5,Дов. дом,162900
2025-01-24,центр,Блауманя 9,2,39,3/6,Рекон.,125000
2025-01-24,центр,Алдару 6,3,90,5/6,Дов. дом,160000
2025-01-24,Пурвциемс,Раунас 45k-3,2,41,4/4,Хрущ.,59999
2025-01-24,Вецмилгравис,Вецмилгравья 8,1,27,1/5,Хрущ.,25000
2025-01-24,центр,"Томсона K-1, 25",2,43,1/5,Хрущ.,59800
2025-01-24,центр,Госпиталю 16,2,41,4/5,Хрущ.,56800
2025-01-24,Кенгарагс,Крустпилс 73k2,2,41,3/3,Хрущ.,21500
2025-01-24,центр,Таллинас 96,3,61,2/2,Рекон.,95500
2025-01-24,Кенгарагс,Славу 15,2,51,2/9,602-я,38900
2025-01-24,центр,Звайгжню 18A,1,40,2/5,Спец. пр.,44000
2025-01-24,Агенскалнс,Зелмайшу 11,3,67,1/5,Нов.,161500
2025-01-24,Пурвциемс,Иерикю 37,3,56,1/5,Лит. пр.,45000
2025-01-24,центр,Гертрудес 22,5,203,5/6,Дов. дом,335000
2025-01-24,Кенгарагс,Аглонас 16,3,58,1/5,Хрущ.,45000
2025-01-24,Тейка,Кегума 39,3,75,1/4,Нов.,192500
2025-01-24,Пурвциемс,Илукстес 109/3,2,49,8/9,467-я,65000
2025-01-24,центр,Валмиерас 28,2,59,5/5,Нов.,110000
2025-01-24,Тейка,Бривибас 217,3,60,1/2,Рекон.,119500
2025-01-24,центр,Блауманя 5,5,144,6/6,Дов. дом,419900
2025-01-24,Агенскалнс,Мелнсила 14,3,51,2/3,Рекон.,137000
2025-01-24,Шампетерис-Плескодале,Волгунтес 21,3,62,2/5,Хрущ.,55000
2025-01-24,Вецмилгравис,Калнгалес 8,2,53,6/9,602-я,42000
2025-01-24,центр,Бривибас 99,6,157,4/6,Дов. дом,182000
2025-01-24,центр,Лачплеша 35,4,94,3/5,Рекон.,159800
2025-01-24,Саркандаугава,Лимбажу 11,2,43,2/5,Хрущ.,31000
2025-01-24,Межапарк,Остас пр. 7,1,26,4/6,Нов.,61000
2025-01-24,центр,Антонияс 6a,3,67,2/5,Сталинка,184900
2025-01-24,центр,Бруниниеку 73E,1,27,1/5,Дов. дом,52790
2025-01-24,центр,Латгалес 88,3,74,2/5,Дов. дом,79600
2025-01-24,Ильгюциемс,Риексту 7,1,39,2/5,М. сем.,23200
2025-01-24,центр,Ганибу Д. 16,1,28,2/2,Спец. пр.,34000
2025-01-24,Иманта,Клеисту 11,2,48,6/9,602-я,51000
2025-01-24,Болдерая,Гобас 8,2,51,2/2,Дов. дом,12970
2025-01-24,Иманта,Слокас 203,2,50,7/9,602-я,58000
2025-01-24,Гризинькалнс,Пернавас 39,3,68,2/6,Дов. дом,115500
2025-01-24,Пурвциемс,Вайдавас 3,1,30,5/5,Лит. пр.,30000
2025-01-24,Ильгюциемс,Лидоню 7,3,54,5/5,Лит. пр.,39000
2025-01-24,центр,Стабу 20,6,175,1/5,Дов. дом,45000
2025-01-24,Агенскалнс,Гарденес 7,2,42,4/5,Хрущ.,47300
2025-01-24,Тейка,Бривибас 292,2,45,1/3,Спец. пр.,85000
2025-01-24,Межапарк,Виестура пр. 85,2,62,1/2,Сталинка,52800
2025-01-24,Межапарк,Остас пр. 4,2,45,2/5,Лит. пр.,55000
2025-01-24,Плявниеки,Салнас 21,2,45,1/9,Нов.,85000
2025-01-24,Тейка,Бривибас 225a,2,46,5/5,Хрущ.,47600
2025-01-24,Плявниеки,Праулиенас 10,3,63,5/9,602-я,80000
2025-01-24,Биерини,Далию 23B,4,88,2/3,Нов.,265000
2025-01-24,Тейка,Бривибас 313,3,88,4/5,Спец. пр.,135500
2025-01-24,Пурвциемс,Дзелзавас 76/3,2,51,6/9,602-я,53370
2025-01-24,центр,Барона 23,3,73,2/5,Рекон.,123900
2025-01-24,центр,Барона 23,4,106,5/5,Рекон.,169600
2025-01-24,центр,Падедзес 3,3,63,3/5,Нов.,168800
2025-01-24,Гризинькалнс,Звайгжню 26,2,53,5/6,Спец. пр.,65000
2025-01-24,центр,Алаукста 7,2,40,2/2,Рекон.,115000
2025-01-24,центр,Матиса 29,3,75,1/5,Нов.,154000
2025-01-24,центр,Бривибас 99,3,77,6/6,Рекон.,98000
2025-01-24,Ильгюциемс,Гривас 21,2,43,5/5,Хрущ.,47500
2025-01-24,центр,Базницас 7,5,155,3/5,Дов. дом,850000
2025-01-24,р-он,ул. Латгалес Саласпилс 2,2,47,3/5,Лит. пр.,43000
2025-01-24,Торнякалнс,Дикя 2,2,46,2/2,Дов. дом,43000
2025-01-24,Гризинькалнс,Бривибас 148,1,22,1/6,Дов. дом,46500
2025-01-24,центр,Екаба 26/28,4,119,2/5,Рекон.,195399
2025-01-24,центр,Стабу 56,5,240,6/6,Дов. дом,199000
2025-01-24,центр,Дзирнаву 3,3,88,3/5,Дов. дом,190000
2025-01-24,центр,Блауманя 27,4,140,5/5,Дов. дом,199000
2025-01-24,центр,Таллинас 86,2,55,6/6,Рекон.,120000
2025-01-24,Пурвциемс,Андромедас Г. 5B,1,38,3/5,М. сем.,34000
2025-01-24,центр,Катринас Д. 26 K-3,1,30,3/4,Хрущ.,44500
2025-01-24,Межциемс,Эйзенштейна 79,3,52,1/9,602-я,44500
2025-01-24,Зиепниеккалнс,Озолциема 42,1,35,6/9,602-я,34500
2025-01-24,р-он,ул. Латгалес Ерсикас 21,3,57,4/6,Рекон.,87500
2025-01-24,р-он,ул. Латгалес Латгалес 131,3,134,4/4,Дов. дом,165000
2025-01-24,Тейка,Палму 14,4,71,1/5,Спец. пр.,69800
2025-01-24,центр,Латгалес 123,3,55,1/4,Рекон.,76000
2025-01-24,Пурвциемс,Дзелзавас 35,3,61,1/9,602-я,64900
2025-01-24,р-он,ул. Латгалес Ерсикас 21,3,56,1/4,Рекон.,76000
2025-01-24,Зиепниеккалнс,Берзупес 13,3,57,1/5,Лит. пр.,55000
2025-01-24,Межапарк,Эзермалас 13,3,100,5/5,Нов.,198000
2025-01-24,центр,Стрелниеку 2,3,60,3/5,Дов. дом,209000
2025-01-24,центр,Катринас Д. 27,3,150,1/11,Рекон.,197820
2025-01-24,центр,Катринас Д. 27,3,114,1/11,Рекон.,183330
2025-01-24,центр,Сколас 22A,4,115,5/6,Дов. дом,320000
2025-01-24,р-он,ул. Латгалес Краславас 14,2,35,2/6,Нов.,85750
2025-01-24,Саркандаугава,Слиежу 33,2,46,1/5,Хрущ.,30900
2025-01-24,центр,Виландес 5,4,142,5/5,Дов. дом,390000
2025-01-24,центр,Кунгу 25,2,54,4/5,Нов.,155000
2025-01-24,Кундзиньсала,Кундзиньсалас 16 л. 24,1,30,1/1,Дов. дом,27000
2025-01-24,Чиекуркалнс,Эзермалас 27,1,34,12/12,Чеш. пр.,53900
2025-01-24,Зиепниеккалнс,Путну 20,2,48,1/3,Хрущ.,49999
2025-01-24,центр,Тербатас 59/61,2,53,5/6,Рекон.,110000
2025-01-24,центр,Рупниецибас 44,4,146,2/8,Спец. пр.,360000
2025-01-24,Ильгюциемс,Лидоню 3a,2,50,1/5,Лит. пр.,40500
2025-01-24,Вецмилгравис,Ванадзиня Г. 2,3,56,4/5,Лит. пр.,50000
2025-01-24,Плявниеки,Салнас 21,2,45,5/9,Нов.,89000
2025-01-24,центр,Индрану 21,2,42,3/3,Дов. дом,68800
2025-01-24,Ильгюциемс,Скодас 4,3,67,4/5,Лит. пр.,46500
2025-01-24,центр,Лачплеша 36,3,81,2/6,Рекон.,133485
2025-01-24,Пурвциемс,Дзелзавас 23,4,78,3/9,602-я,96000
2025-01-24,центр,Катринас Д. 6,2,56,2/2,Рекон.,122540
2025-01-24,Тейка,Бривибас 201,2,60,1/5,Нов.,102900
2025-01-24,Тейка,Бривибас 201,2,38,4/5,Нов.,78900
2025-01-24,Плявниеки,Илукстес 6,2,45,6/9,М. сем.,34900
2025-01-24,центр,Таллинас 96,3,59,2/2,Рекон.,97000
2025-01-24,Агенскалнс,Ранькя Д. 31,2,47,3/4,Рекон.,122551
2025-01-24,Золитуде,Анниньмуйжас 7,2,63,1/14,Спец. пр.,99000
2025-01-24,Тейка,Ропажу 12,1,65,3/10,Нов.,133000
2025-01-24,Югла,Квелес 15 k-15,3,59,1/5,Лит. пр.,67000
2025-01-24,центр,Закю 7,2,57,5/5,Спец. пр.,71000
2025-01-24,Другой,Klusā 18,2,32,7/9,Рекон.,52800
2025-01-24,Иманта,Ригондас Г. 7,2,45,3/12,Чеш. пр.,64500
2025-01-24,Кенгарагс,Прушу 46,3,86,2/10,Спец. пр.,125000
2025-01-24,р-н,ул.Краста Дзервью 11,2,42,2/3,Хрущ.,52900
2025-01-24,Тейка,Бривибас 201,3,76,2/5,Нов.,156500
2025-01-24,Тейка,Бривибас 201,2,55,3/5,Нов.,118900
2025-01-24,центр,Аугшиела 8,2,29,4/6,Рекон.,49950
2025-01-24,центр,Аугшиела 8,2,33,3/6,Рекон.,56750
2025-01-24,центр,Аугшиела 8,2,31,5/6,Рекон.,74950
2025-01-24,Агенскалнс,Сабилес 13,2,44,2/3,Нов.,145530
2025-01-24,центр,Лачплеша 36,3,85,3/6,Рекон.,139500
2025-01-24,Иманта,Думбрая 29,3,78,13/13,Нов.,216000
2025-01-24,Агенскалнс,Лиепаяс 37C,3,65,3/4,Нов.,175400
2025-01-24,центр,Катринас Д. 6,2,43,1/3,Рекон.,78840
2025-01-24,Агенскалнс,Зелмайшу 15,3,65,2/5,Нов.,157700
2025-01-24,Межциемс,Кайвас 48a,3,64,1/6,Нов.,158600
2025-01-24,Пурвциемс,Упеню 17,3,82,2/9,Нов.,180000
2025-01-24,Кенгарагс,Локомотивес 82,3,58,9/9,467-я,65000
2025-01-24,Дарзциемс,Дарзциема 131,3,68,4/5,103-я,66399
2025-01-24,Межциемс,Кайвас 50,3,74,3/5,Нов.,115000
2025-01-24,Иманта,Анниньмуйжас 38/1,2,51,1/18,Нов.,105000
2025-01-24,Кенгарагс,Латгалес 385,1,30,1/3,Сталинка,26000
2025-01-24,центр,Садовникова 39a,1,25,4/5,Дов. дом,24700
2025-01-24,центр,Аусекля 8,3,72,2/6,Спец. пр.,145000
2025-01-24,Торнякалнс,Сатиксмес 3,3,55,5/6,Рекон.,89900
2025-01-24,Даугавгрива,Парадес 24,2,42,2/5,Хрущ.,32000
2025-01-24,Пурвциемс,Ницгалес 12,2,46,4/5,Лит. пр.,39700
2025-01-24,центр,Госпиталю 7,1,34,4/5,103-я,49999
2025-01-24,Ильгюциемс,Буллю 35a,2,38,5/5,Лит. пр.,34800
2025-01-24,Межциемс,Кайвас 29/2,3,90,4/3,Нов.,207000
2025-01-24,Пурвциемс,Виршу 5,2,57,2/9,119-я,84000
2025-01-24,Ильгюциемс,Спилвес 35,3,70,3/5,Лит. пр.,75000
2025-01-24,центр,Бирзниека-Упиша 18 A,2,28,1/5,Рекон.,59000
2025-01-24,центр,Авоту 65a,1,32,2/2,Дов. дом,35000
2025-01-24,центр,Авоту 65a,1,23,2/2,Дов. дом,27000
2025-01-24,Мангали,Морес 3,1,31,2/5,Лит. пр.,30500
2025-01-24,Луцавсала,Луцавсала 5,4,81,8/9,Нов.,233800
2025-01-24,Вецмилгравис,Мелидас 11,4,79,3/9,602-я,67000
2025-01-24,Мангали,Ледургас 5,2,58,3/4,Сталинка,42000
2025-01-24,Зиепниеккалнс,Баускас 29k2,2,100,6/5,103-я,105000
2025-01-24,центр,Базницас 45,6,170,3/6,Дов. дом,320000
2025-01-24,Даугавгрива,Эспланадес 6,3,67,5/5,103-я,67500
2025-01-24,центр,Гростонас 25,3,89,18/24,Нов.,255000
2025-01-24,Агенскалнс,Ранькя Д. 34,4,110,13/22,Нов.,393000
2025-01-24,Вецрига,Калькю 2,2,55,4/5,Спец. пр.,155000
2025-01-24,Плявниеки,Каудзишу 10,3,63,5/9,602-я,65000
2025-01-24,Кенгарагс,Латгалес 279к5.5,2,45,5/5,Лит. пр.,33750
2025-01-24,Саркандаугава,Виестура пр. 31,2,46,3/9,Спец. пр.,45000
2025-01-24,р-он,ул. Латгалес Даугавпилс 49,1,30,3/5,Дов. дом,19500
2025-01-24,Золитуде,Лейиня 18,4,95,6/9,119-я,87950
2025-01-24,Кенгарагс,Локомотивес 62,2,48,3/5,Лит. пр.,31500
2025-01-24,Зиепниеккалнс,Виенибас Г. 186A,3,86,2/6,Нов.,150000
2025-01-24,Вецрига,Миесниеку 14,3,65,1/5,Рекон.,205000
2025-01-24,Плявниеки,Грестес 4,2,51,7/9,602-я,55000
2025-01-24,центр,Бривибас 66,2,52,6/6,Дов. дом,99000
2025-01-24,Пурвциемс,Дзелзавас 33,2,45,5/5,Лит. пр.,39000
2025-01-24,Пурвциемс,Мадонас 25,1,46,3/9,119-я,42000
2025-01-24,центр,Экспорта 10,2,55,4/5,Сталинка,122000
2025-01-24,центр,Лугажу 4,3,63,4/5,Лит. пр.,75700
2025-01-24,центр,Лачплеша 54,4,127,5/6,Дов. дом,160000
2025-01-24,Вецрига,Екаба 26/28,3,67,2/5,Дов. дом,180000
2025-01-24,Пурвциемс,Стирну 13b,2,44,1/5,Лит. пр.,47000
2025-01-24,центр,Рупниецибас 16,3,87,3/6,Дов. дом,257700
2025-01-24,Болдерая,Гобас 26,2,46,2/5,103-я,42000
2025-01-24,Дзегужкалнс,Тапешу 44,3,60,3/5,Лит. пр.,41000
2025-01-24,Золитуде,Анниньмуйжас 6,3,92,1/16,104-я,69000
2025-01-24,центр,Стабу 87a,2,40,1/5,Рекон.,113000
2025-01-24,Кенгарагс,Саласпилс 12/5,4,63,5/5,Лит. пр.,57000
2025-01-24,центр,Красотаю 6a,1,33,1/2,Дов. дом,23200
2025-01-24,Кенгарагс,Вишкю 11,3,59,1/5,Лит. пр.,50700
2025-01-24,Пурвциемс,Сеску 7-k1,2,40,5/5,М. сем.,72900
2025-01-24,Плявниеки,Ясмуйжас 2,1,32,1/9,602-я,29000
2025-01-24,Межциемс,Лидума 8a,2,109,3/5,Нов.,199500
2025-01-24,Агенскалнс,Спарес 14,2,49,2/3,Рекон.,84940
2025-01-24,Кенгарагс,Латгалес 307,2,56,5/5,Лит. пр.,55000
2025-01-24,Межциемс,Веца Бикерниеку 19,3,85,2/4,Нов.,178000
2025-01-24,Вецмилгравис,Мелидас 6к2,3,55,3/5,Лит. пр.,47000
2025-01-24,Дзегужкалнс,Эйженияс 17,2,60,3/5,Нов.,145000
2025-01-24,центр,Бривибас 129,2,57,3/6,Дов. дом,90000
2025-01-24,центр,Бривибас 181,2,42,5/5,Хрущ.,59000
2025-01-24,Саркандаугава,Аптиекас 11,2,135,1/3,Рекон.,80000
2025-01-24,Зиепниеккалнс,Стерсту 7,2,38,2/3,Хрущ.,34000
2025-01-24,Пурвциемс,Мадонас 27,2,58,5/9,119-я,59000
2025-01-24,р-он,ул. Латгалес Краславас 14,1,23,1/5,Нов.,57885
2025-01-24,Вецмилгравис,Вийолишу 6,1,43,3/5,М. сем.,28000
2025-01-24,Шкиротава,Дзиркалю 24,2,25,2/3,Хрущ.,13000
2025-01-24,Вецмилгравис,Калнгалес 11,1,39,1/9,Спец. пр.,35000
2025-01-24,Золитуде,Биезиня 4,3,75,7/10,119-я,77000
2025-01-24,Межциемс,Хипократа 47,3,63,7/9,602-я,85000
2025-01-24,Тейка,Буртниеку 35,1,18,2/5,М. сем.,19000
2025-01-24,Агенскалнс,Мерсрага 9,2,50,4/4,Рекон.,101000
2025-01-24,Саркандаугава,Патверсмес 5,1,33,1/3,Сталинка,30000
2025-01-24,Болдерая,Стурманю 25,2,53,4/4,Нов.,61700
2025-01-24,Чиекуркалнс,Эзермалас 4,2,21,4/5,Рекон.,28428
2025-01-24,Чиекуркалнс,Эзермалас 4,2,35,3/5,Рекон.,47610
2025-01-24,Биерини,Земитес 11,5,229,2/2,Нов.,250000
2025-01-24,Дарзциемс,Лубанас 56A,3,63,6/9,602-я,52000
2025-01-24,центр,Стабу 49a,3,61,2/6,Рекон.,124899
2025-01-24,Саркандаугава,Виестура пр. 7,2,41,3/3,Хрущ.,28500
2025-01-24,Вецрига,Вецпилсетас 9,2,44,1/3,Рекон.,110000
2025-01-24,Саркандаугава,Виестура пр. 14,2,48,4/9,467-я,42500
2025-01-24,Биерини,Далию 23a,4,88,2/3,Нов.,265000
2025-01-24,Вецрига,Алдару 12/14,6,177,2/3,Дов. дом,340000
2025-01-24,Агенскалнс,Ранькя Д. 34,3,93,13/23,Нов.,360000
2025-01-24,Золитуде,Лейиня 5,3,78,7/9,119-я,94000
2025-01-24,центр,Садовникова 21,3,47,3/6,Рекон.,77500
2025-01-24,Межциемс,Веца Бикерниеку 37,4,116,1/4,Нов.,218500
2025-01-24,Иманта,Зентенес 2,2,38,5/5,Лит. пр.,43000
2025-01-24,Золитуде,Анниньмуйжас 13,3,147,10/12,Нов.,193000
2025-01-24,Пурвциемс,Ницгалес 4,3,63,2/9,602-я,55400
2025-01-24,Иманта,Анниньмуйжас 2B,1,46,5/12,104-я,57500
2025-01-24,центр,Бриана 14,4,71,2/4,Дов. дом,159500
2025-01-24,Аплокциемс,Чиекуру 3,3,68,3/3,Нов.,177698
2025-01-24,Аплокциемс,Чиекуру 3,1,34,2/3,Нов.,79665
2025-01-24,центр,Райня бульв. 27,4,108,6/6,Рекон.,355060
2025-01-24,центр,Райня бульв. 27,1,27,5/6,Рекон.,101325
2025-01-24,центр,Тимотея 1А,4,126,2/5,Дов. дом,149400
2025-01-24,центр,Миера 76,3,53,3/5,Рекон.,74000
2025-01-24,центр,Базницас 41/43,-,99,1/7,Спец. пр.,150000
2025-01-24,Вецрига,Вагнера 12,2,48,1/5,Дов. дом,139000
2025-01-24,Межциемс,Кайвас 29k1,2,56,3/4,Нов.,133000
2025-01-24,Болдерая,Силикату 4,2,63,3/3,Сталинка,68000
2025-01-24,центр,Бривибас 146,3,82,2/5,Дов. дом,119480
2025-01-24,Кенгарагс,Латгалес 429,1,33,2/2,Лит. пр.,31000
2025-01-24,Кенгарагс,Латгалес 260,2,49,2/5,Хрущ.,34000
2025-01-24,Агенскалнс,Зеллю 13,3,57,3/4,Рекон.,158760
2025-01-24,центр,Гертрудес 91a,1,20,4/5,Сталинка,20000
2025-01-24,Иманта,Юрмалас Г. 109,3,87,3/4,Нов.,160000
2025-01-24,Даугавгрива,Плекснес 8,2,34,3/5,Чеш. пр.,21000
2025-01-24,Кенгарагс,Аглонас 10k2,2,43,4/5,Лит. пр.,39500
2025-01-24,Кенгарагс,Вишкю 9,1,29,1/5,Лит. пр.,23000
2025-01-24,центр,Бривибас 146,1,30,4/5,Дов. дом,44700
2025-01-24,Зиепниеккалнс,Виенибас Г. 192,3,71,2/6,Нов.,137000
